OrderID,Fecha,Mes_Nombre,Cliente,Producto,Categoría,Precio,Costo,Cantidad,TotalVenta,Margen,Devolución,NombreTienda,StockActual
1812,4/19/2025,April,Lindsey Brown,Juego de sábanas,Juguetes,12271.82,7283.37,5,17040.51,7378.35,No,South Phyllisbury,15
1813,1/30/2025,January,Victoria Richardson,Juego de sábanas,Juguetes,12271.82,4080.89,1,52220.35,9100.24,No,South Phyllisbury,97
1814,1/13/2025,March,Carl Forbes,Juego de sábanas,Juguetes,16373.0,12370.6,4,17539.58,9100.24,No,New Matthew,97
1815,2/12/2025,July,Rebecca Johnson,Shampoo L'Oréal,Juguetes,10444.07,4080.89,2,14497.12,15803.5,No,Nicholasview,97
1816,1/24/2025,June,Lisa Watson,Juego de sábanas,Belleza,24822.13,3224.78,2,4793.16,5447.67,No,Stewartchester,18
1817,7/3/2025,May,Ms. Barbara Schneider,Nintendo Switch Lite,Juguetes,24822.13,10532.22,2,52220.35,36352.72,No,Wilcoxhaven,49
1818,6/24/2025,February,Tammy Cantrell,Crema Nivea,Juguetes,16373.0,10179.41,2,936.05,12387.18,Sí,West Jerryport,97
1819,1/30/2025,March,Carl Forbes,LEGO Star Wars,Belleza,18223.67,12091.91,2,99288.52,272.18,No,Lake Peter,15
1820,2/22/2025,February,Carl Forbes,Nintendo Switch Lite,Juguetes,8040.7,663.87,2,4793.16,7691.45,No,West Jerryport,92
1821,2/3/2025,March,Craig Morales,Nintendo Switch Lite,Belleza,16373.0,3418.85,4,936.05,7691.45,No,Caldwellburgh,28
1822,6/29/2025,May,Tammy Cantrell,Nintendo Switch Lite,Electrónica,19174.73,3418.85,1,4793.16,928.33,No,Lake Peter,94
1823,1/10/2025,March,Craig Morales,Nintendo Switch Lite,Hogar,12440.96,6200.16,1,19174.73,7025.1,No,East Jessicaland,32
1824,1/10/2025,March,Stacey Flores,Nintendo Switch Lite,Juguetes,5935.05,6745.58,1,19174.73,2516.2,No,Smithfurt,28
1825,6/29/2025,February,Chelsea Nguyen,Crema Nivea,Juguetes,936.05,5703.04,4,936.05,7012.98,No,New Heatherfurt,28
1826,1/25/2025,April,James Cummings,Puzzle 1000 piezas,Juguetes,12440.96,5703.04,1,19077.6,2516.2,Sí,East Jessicaland,50
1827,1/25/2025,February,Theresa Hayes,Crema Nivea,Electrónica,20163.83,663.87,5,6877.82,20987.45,Sí,Katherinefort,81
1828,2/12/2025,June,Theresa Hayes,Pantalón Levi's,Hogar,20163.83,16537.55,5,5935.05,18131.4,No,Port Christopher,50
1829,6/29/2025,June,Lauren Chang,Juego de sábanas,Belleza,3438.91,6200.16,3,4804.7,2573.65,No,New Heatherfurt,28
1830,6/20/2025,February,Lisa Lewis,Colchón SpringAir,Ropa,20163.83,5823.73,5,19077.6,7947.2,No,New Heatherfurt,58
1831,6/16/2025,February,Lisa Lewis,Nintendo Switch Lite,Juguetes,1084.73,9881.07,5,6877.82,18131.4,No,Jimenezberg,50
1832,3/29/2025,June,Mrs. Courtney Cochran DVM,Nintendo Switch Lite,Ropa,3438.91,2011.76,3,48759.48,2903.1,Sí,New Heatherfurt,11
1833,4/5/2025,February,Mrs. Courtney Cochran DVM,LEGO Star Wars,Juguetes,24055.73,570.0,5,2476.62,2573.65,No,Marybury,20
1834,6/14/2025,April,Sandra Schneider,Chamarra Puma,Juguetes,3438.91,4333.64,5,4804.7,14896.14,No,Marybury,73
1835,6/29/2025,February,Sandra Schneider,Shampoo L'Oréal,Belleza,18028.3,15124.75,3,96222.92,12457.23,No,Marybury,58
1836,6/16/2025,June,Kevin Russo,Shampoo L'Oréal,Ropa,24055.73,570.0,3,48759.48,1902.26,No,Danielhaven,81
1837,6/16/2025,June,Sandra Schneider,Chamarra Puma,Juguetes,20090.13,15124.75,1,96222.92,10184.76,No,Port Christopher,72
1838,1/13/2025,July,Joshua Clements,Crema Nivea,Belleza,9976.14,3337.89,2,8578.04,10184.76,Sí,Hernandezberg,57
1839,5/20/2025,June,Margaret Gross,iPhone 14,Belleza,22930.79,15124.75,3,37597.83,4253.38,No,West Carolyn,80
1840,3/29/2025,July,Sandra Schneider,Puzzle 1000 piezas,Juguetes,22930.79,9137.69,2,63463.75,1902.26,No,West Nicholasside,58
1841,5/20/2025,July,Theodore Williams,Puzzle 1000 piezas,Ropa,24439.24,12366.25,2,20737.14,489.3,No,West Nicholasside,72
1842,7/5/2025,February,Dana Gardner,Laptop Lenovo,Electrónica,1238.31,10876.79,5,36056.6,1902.26,Sí,Bonnieside,88
1843,1/22/2025,May,Dana Gardner,Chamarra Puma,Ropa,22930.79,8241.88,5,63463.75,617.08,Sí,Brooksborough,32
1844,3/8/2025,January,Dana Gardner,Barbie Princesa,Juguetes,24439.24,12366.25,5,63463.75,4253.38,Sí,West Carolyn,79
1845,2/23/2025,June,Dana Gardner,Barbie Princesa,Hogar,17132.64,13650.49,5,1966.88,48291.96,No,West Carolyn,65
1846,4/18/2025,May,Nancy Phillips,Puzzle 1000 piezas,Juguetes,17132.64,12366.25,1,23905.06,19445.3,Sí,Michaelville,19
1847,2/23/2025,February,Theodore Williams,Laptop Lenovo,Juguetes,11952.53,7688.27,4,11939.96,6625.0,No,Michaelville,55
1848,2/16/2025,May,Dana Gardner,Laptop Lenovo,Hogar,24439.24,1727.99,1,97756.96,19445.3,No,West Marcborough,88
1849,2/23/2025,February,Natasha Roach,Chamarra Puma,Hogar,24439.24,13650.49,3,8270.32,5775.4,Sí,West Nicholasside,48
1850,6/17/2025,June,Max Barrett,Juego de sábanas,Hogar,6087.76,4822.28,4,65786.0,3482.15,Sí,Carneytown,79
1851,2/17/2025,June,Michele Davis,Shampoo L'Oréal,Ropa,11939.96,20546.44,5,11939.96,6625.0,No,Carneytown,36
1852,5/23/2025,February,Christopher Solis,Laptop Lenovo,Belleza,11939.96,6164.56,2,49460.76,5061.92,No,New Lisa,58
1853,1/5/2025,February,Richard Stewart,Nintendo Switch Lite,Ropa,10983.5,10383.83,4,11939.96,21625.53,No,Bradshawshire,54
1854,4/5/2025,February,Eric Russell,Juego de sábanas,Hogar,18914.67,10383.83,2,18914.67,6803.1,No,Bradshawshire,39
1855,2/17/2025,June,Deborah Davidson,Juego de sábanas,Ropa,18831.14,9278.41,3,38653.94,18872.64,No,North Shelby,79
1856,2/17/2025,May,Kevin Hutchinson,Maquillaje MAC,Juguetes,16486.92,10383.83,4,11939.96,18872.64,Sí,North Shelby,84
1857,3/17/2025,February,Deborah Davidson,Juego de sábanas,Ropa,16486.92,1974.54,2,49460.76,18872.64,No,East Rodneychester,20
1858,2/18/2025,February,Kevin Hutchinson,LEGO Star Wars,Ropa,2378.86,7431.18,5,9515.44,6114.08,No,Lake Larryside,88
1859,4/21/2025,February,Deborah Davidson,Pantalón Levi's,Electrónica,18914.67,4822.28,1,9515.44,3969.4,No,East Lisa,79
1860,4/27/2025,March,Erika Clayton,Chamarra Puma,Belleza,24226.12,7404.45,1,32950.5,2683.58,No,East Lisa,50
1861,5/9/2025,March,Susan Torres,Laptop Lenovo,Hogar,2331.51,7404.45,2,7367.0,15330.82,No,Collierhaven,51
1862,5/9/2025,May,Gary Bell,iPhone 14,Juguetes,3733.78,7431.18,4,11657.55,6114.08,No,Scottview,81
1863,3/27/2025,March,Joseph Reed,LEGO Star Wars,Hogar,2273.7,7404.45,4,11368.5,6114.08,No,East Angelaside,81
1864,5/9/2025,April,Samuel Cole,Chamarra Puma,Electrónica,2273.7,11661.56,4,25469.28,1617.28,No,Davidstad,81
1865,3/27/2025,April,Kathryn Ponce,Playera Nike,Electrónica,9562.0,1479.82,5,13894.76,2683.58,No,Jamesfurt,51
1866,5/13/2025,May,Samuel Cole,Crema Nivea,Electrónica,6367.32,1618.01,1,26151.0,19318.15,No,Scottview,89
1867,4/21/2025,January,Joseph Reed,Crema Nivea,Juguetes,11061.55,6761.45,4,55307.75,2683.58,No,West Brenda,51
1868,5/9/2025,February,Susan Torres,LEGO Star Wars,Juguetes,23308.47,4683.42,5,11657.55,6914.48,No,Collierhaven,47
1869,3/27/2025,January,Matthew Hammond,Samsung Galaxy,Ropa,11061.55,3733.2,2,55307.75,19318.15,No,Alexandrabury,81
1870,4/25/2025,January,Timothy Miller,LEGO Star Wars,Ropa,11061.55,13284.2,5,26151.0,4945.14,No,Scottview,47
1871,2/23/2025,February,Randall Allen,LEGO Star Wars,Ropa,19571.16,7197.92,5,10696.68,6914.48,No,Lake Susanhaven,80
1872,1/15/2025,January,Joyce Rodriguez,Hot Wheels Pack,Juguetes,23308.47,851.91,4,25469.28,6914.48,No,Josephside,60
1873,2/23/2025,May,Joyce Rodriguez,Nintendo Switch Lite,Ropa,16474.28,2160.7,3,58713.48,817.7,No,Alexandrabury,18
1874,2/25/2025,May,Paul Kelly,Crema Nivea,Electrónica,3565.56,6761.45,4,70740.24,22659.87,Sí,New Angelberg,20
1875,1/25/2025,February,Lisa Lee,Nintendo Switch Lite,Belleza,13994.04,2160.7,4,27988.08,50121.35,Sí,Morganmouth,20
1876,5/1/2025,May,Mark Green,Nintendo Switch Lite,Juguetes,16474.28,12017.87,2,17291.89,7257.8,No,Lisaview,60
1877,1/15/2025,May,Tammy Porter,Hot Wheels Pack,Juguetes,11281.76,2479.53,1,82371.4,7733.61,No,Priceshire,92
1878,5/1/2025,January,Paul Kelly,iPhone 14,Juguetes,1015.45,2160.7,1,5980.26,7733.61,No,Williamsmouth,60
1879,5/1/2025,February,Justin Ramirez,Barbie Princesa,Belleza,1015.45,10284.12,5,82371.4,7257.8,No,Williamsmouth,20
1880,2/27/2025,May,Christina Walsh,Hot Wheels Pack,Juguetes,16474.28,9558.28,1,27988.08,28002.45,Sí,South Walter,60
1881,1/10/2025,May,Patricia Koch DDS,Nintendo Switch Lite,Electrónica,13075.76,15711.05,5,5077.25,8435.3,No,East Matthew,33
1882,5/30/2025,April,Lisa Lee,iPhone 14,Ropa,2990.13,591.17,2,82371.4,30950.8,Sí,Charlesshire,99
1883,5/1/2025,January,David Chaney,Barbie Princesa,Juguetes,17291.89,2479.53,2,27988.08,858.6,Sí,South Walter,38
1884,5/29/2025,January,Christina Walsh,LEGO Star Wars,Juguetes,13075.76,10365.14,1,13075.76,14500.88,No,South Walter,33
1885,1/10/2025,June,Christina Walsh,Barbie Princesa,Juguetes,17291.89,2479.53,2,24651.06,1021.2,No,New Nicolefurt,72
1886,5/29/2025,May,Stephanie Blair,Puzzle 1000 piezas,Juguetes,2990.13,8131.88,5,1772.64,8377.83,Sí,New Michelletown,30
1887,5/29/2025,May,Kathryn Fleming,Silla Gamer,Hogar,1772.64,3234.34,5,116275.35,858.6,No,Port Robertshire,33
1888,3/8/2025,May,Stacy Medina,Juego de sábanas,Juguetes,8217.02,3234.34,1,116275.35,8377.83,No,South Walter,30
1889,5/1/2025,March,Patricia Koch DDS,Nintendo Switch Lite,Electrónica,7898.33,17654.58,5,7898.33,7552.88,No,East Eric,64
1890,4/5/2025,July,Ryan Lee,Juego de sábanas,Juguetes,17366.48,10684.07,5,48863.7,7552.88,No,Charlesshire,33
1891,1/25/2025,June,Stacy Medina,Juego de sábanas,Belleza,7898.33,6926.42,3,23793.75,21402.5,No,Harrisonburgh,64
1892,6/24/2025,April,Ryan Lee,Juego de sábanas,Juguetes,17366.48,10095.04,3,41796.8,9522.36,No,South Debbie,82
1893,6/24/2025,February,Nancy Martinez,Nintendo Switch Lite,Hogar,7373.04,6926.42,5,13187.82,3484.8,No,North Brittanyhaven,82
1894,7/5/2025,May,Glenn Crawford,Nintendo Switch Lite,Juguetes,9772.74,10684.07,2,13187.82,14231.6,No,North Jayland,73
1895,3/6/2025,April,Brian Evans,Nintendo Switch Lite,Juguetes,9772.74,7440.43,5,13187.82,3289.65,No,Moorefort,98
1896,5/26/2025,July,David Mcneil,Puzzle 1000 piezas,Electrónica,4758.75,6926.42,5,34732.96,3289.65,No,North Brittanyhaven,82
1897,4/10/2025,April,Robert Arnold,iPhone 14,Hogar,19413.23,6384.2,5,48863.7,6347.75,No,Lake Marissashire,72
1898,3/16/2025,February,Ryan Lee,Auriculares JBL,Ropa,13788.18,6384.2,4,34732.96,14886.2,No,Lake Marissashire,79
1899,4/27/2025,May,Chad Parker,LEGO Star Wars,Juguetes,3499.71,2322.75,5,26707.58,3756.5,No,New Angelaview,55
1900,4/10/2025,February,Cindy Hudson DDS,Puzzle 1000 piezas,Belleza,13788.18,4395.8,2,26707.58,3756.5,No,Crawfordfort,68
1901,4/27/2025,February,Cindy Hudson DDS,LEGO Star Wars,Belleza,20583.01,9466.5,4,30051.8,5416.63,No,West Jose,17
1902,2/16/2025,February,Cindy Hudson DDS,Maquillaje MAC,Electrónica,13353.79,18656.39,2,8465.88,40483.25,No,Kochberg,21
1903,4/10/2025,April,Lisa Holland,LEGO Star Wars,Electrónica,7512.95,2625.73,4,71805.6,5416.63,No,West Jose,21
1904,6/3/2025,June,Deanna Hill,iPhone 14,Electrónica,4232.94,6384.2,2,71805.6,7774.58,No,West Jose,21
1905,4/10/2025,June,Scott Mendez,Puzzle 1000 piezas,Electrónica,14361.12,124.57,4,8465.88,4515.0,No,Kochberg,93
1906,1/8/2025,February,Joy Nelson,Gorra Under Armour,Ropa,14361.12,4731.33,5,71805.6,7774.58,No,Ramirezville,100
1907,6/3/2025,February,Rebecca Jimenez,Auriculares JBL,Belleza,24073.02,7729.36,1,12633.92,4057.36,No,Port Marieton,17
1908,2/11/2025,March,Frank Scott,Auriculares JBL,Belleza,3640.07,894.62,3,26707.58,39564.0,No,Hallmouth,72
1909,2/16/2025,June,Rebecca Jimenez,Auriculares JBL,Ropa,3640.07,124.57,1,24073.02,5416.63,No,Hallmouth,30
1910,5/29/2025,May,Sara Smith,Pantalón Levi's,Hogar,12938.78,17647.43,5,38816.34,3171.26,No,Angelahaven,96
1911,3/6/2025,April,Mr. Joseph Gonzales,Puzzle 1000 piezas,Ropa,21873.14,17647.43,5,4975.92,28737.52,No,Port Marieton,49
1912,6/19/2025,January,Paul Chung Jr.,Tenis Adidas,Ropa,16646.27,894.62,2,161.58,37.01,No,West Sarahview,68
1913,3/12/2025,June,Wendy Shaw,Aspiradora Robot,Ropa,116.83,894.62,5,16646.27,39564.0,No,West Jenniferstad,42
1914,4/21/2025,May,Wendy Shaw,Tenis Adidas,Juguetes,19912.38,97.59,1,21873.14,4542.45,No,Bethstad,42
1915,6/19/2025,June,Shelley Moore,Playera Nike,Ropa,21873.14,12728.0,2,16646.27,4542.45,No,West Jenniferstad,26
1916,1/21/2025,January,Wendy Shaw,Samsung Galaxy,Electrónica,5732.15,6694.31,1,103628.8,4225.71,No,Kerrmouth,49
1917,4/19/2025,March,Diana Moore,Playera Nike,Hogar,16646.27,10110.83,2,34762.74,11569.22,Sí,Kerrmouth,30
1918,4/19/2025,March,Joseph Chang,Aspiradora Robot,Ropa,16646.27,6694.31,1,26619.32,14628.28,No,Jensenborough,27
1919,3/26/2025,April,Mark Smith,Silla Gamer,Hogar,14780.39,17647.43,1,16421.58,4225.71,No,West Jenniferstad,27
1920,3/26/2025,June,Erin Hernandez,Licuadora Oster,Electrónica,15440.29,12255.33,3,34762.74,4166.25,No,Montesmouth,23
1921,3/11/2025,April,Julia Simpson,Samsung Galaxy,Ropa,5732.15,9478.38,2,34762.74,17154.0,Sí,Jensenborough,27
1922,3/26/2025,April,Brittany Lopez,Samsung Galaxy,Hogar,15440.29,6694.31,3,18721.31,33363.35,No,North Christopherburgh,53
1923,4/9/2025,March,Julia Simpson,Puzzle 1000 piezas,Hogar,16151.05,9376.84,1,63637.53,7424.13,No,Floydstad,40
1924,2/8/2025,March,Peter Gilbert,Aspiradora Robot,Belleza,14780.39,9376.84,4,37009.16,7424.13,No,South Marcus,11
1925,4/30/2025,February,Julia Simpson,Aspiradora Robot,Hogar,13309.66,2713.45,2,16931.85,7424.13,No,Hernandezville,27
1926,3/22/2025,February,Joseph Chang,Licuadora Oster,Belleza,3386.37,18367.86,5,53235.1,4726.5,No,Jennachester,27
1927,3/22/2025,February,Molly Clark PhD,Licuadora Oster,Ropa,16151.05,5307.19,1,16931.85,17154.0,No,North Dennismouth,27
1928,3/26/2025,March,Tamara Dunlap,Plancha Remington,Hogar,7816.68,568.95,3,15633.36,33363.35,Sí,Teresaborough,29
1929,4/27/2025,April,Brianna Roberts,Plancha Remington,Hogar,2907.32,11297.18,3,23865.88,17154.0,No,Martinmouth,90
1930,6/5/2025,April,Kayla Powers,Puzzle 1000 piezas,Hogar,9829.21,2713.45,1,33370.76,3364.6,No,Ricardomouth,40
1931,4/22/2025,January,Kayla Powers,Aspiradora Robot,Electrónica,16685.38,568.95,2,4366.76,5018.98,No,Ricardomouth,11
1932,4/27/2025,March,Joshua Jackson,Plancha Remington,Hogar,4179.43,568.95,1,53235.1,2732.49,No,Lake Andrew,11
1933,4/22/2025,June,Molly Clark PhD,Pantalón Levi's,Electrónica,7816.68,12185.64,1,15633.36,8175.88,No,Jennachester,87
1934,6/5/2025,April,Austin Summers,Licuadora Oster,Electrónica,6187.55,7096.72,3,20897.15,17103.92,No,Jennachester,43
1935,1/7/2025,January,Suzanne Ewing,Plancha Remington,Ropa,16685.38,12021.11,4,45737.68,17103.92,No,Jennachester,24
1936,3/5/2025,June,Daniel Rocha,Samsung Galaxy,Hogar,4179.43,5096.19,1,33370.76,1091.36,No,Farrellborough,65
1937,3/5/2025,May,Denise Fisher,Juego de sábanas,Electrónica,11434.42,12021.11,1,9829.21,10065.33,No,West Melissa,70
1938,3/17/2025,March,Eric Long,Samsung Galaxy,Electrónica,16685.38,7158.44,1,23013.64,32.7,No,Jonesport,93
1939,3/22/2025,March,Suzanne Ewing,Silla Gamer,Hogar,3073.08,12948.31,2,24338.61,10065.33,No,Shannonchester,43
1940,3/5/2025,May,Denise Fisher,Juego de sábanas,Ropa,4179.43,1203.79,1,5448.81,812.33,No,Mannstad,19
1941,5/18/2025,May,Bryan Mclaughlin,Samsung Galaxy,Electrónica,163.96,12021.11,1,45737.68,1837.44,No,Birdburgh,24
1942,3/5/2025,April,Bryan Mclaughlin,Samsung Galaxy,Hogar,3073.08,6974.68,3,163.96,10065.33,No,Garciaberg,48
1943,5/18/2025,May,Sarah Welch,Pantalón Levi's,Ropa,163.96,8238.87,1,24338.61,32.7,No,West Melissa,70
1944,5/22/2025,April,David Harper,Samsung Galaxy,Juguetes,3849.1,99.58,3,46607.08,1837.44,No,Lake Gregorychester,48
1945,3/17/2025,May,Amy Rodriguez,Aspiradora Robot,Belleza,23013.64,99.58,3,24338.61,13651.6,No,Alyssahaven,93
1946,4/18/2025,April,Douglas Jenkins,Samsung Galaxy,Electrónica,3849.1,99.58,2,23013.64,10065.33,No,Mannstad,93
1947,3/17/2025,March,Christopher Scott,iPhone 14,Belleza,12685.15,15303.87,4,24338.61,1837.44,No,Mannstad,76
1948,5/18/2025,April,Jacob Bentley,Crema Nivea,Hogar,3073.08,99.58,3,27743.96,13794.6,No,Deborahland,77
1949,2/28/2025,May,Jacob Bentley,Aspiradora Robot,Electrónica,11651.77,9171.69,3,46607.08,3246.47,No,Juarezville,27
1950,5/19/2025,April,Brandon Mitchell,Samsung Galaxy,Ropa,136.4,6434.69,3,3849.1,13651.6,No,Smithhaven,27
1951,4/14/2025,January,Sarah Welch,Perfume Dior,Electrónica,22442.46,6434.69,2,50740.6,30920.64,No,West Jordanchester,21
1952,5/19/2025,January,Amanda Davis,iPhone 14,Electrónica,16594.85,6434.69,3,8019.64,668.44,No,Johnsonbury,50
1953,4/18/2025,June,Jermaine Cortez,Perfume Dior,Electrónica,136.4,9056.6,1,72358.2,39764.0,No,Deborahland,20
1954,3/16/2025,January,Kyle Bartlett,Perfume Dior,Belleza,20520.23,13812.52,3,71231.28,14053.84,No,Albertberg,50
1955,1/22/2025,January,Jermaine Cortez,Perfume Dior,Juguetes,22442.46,4773.17,5,101045.8,30920.64,Sí,Deborahland,17
1956,1/29/2025,June,Crystal Evans,Auriculares JBL,Juguetes,2458.66,3222.47,4,71231.28,11472.52,No,Heathermouth,25
1957,7/5/2025,February,Amanda Davis,iPhone 14,Electrónica,8019.64,2213.24,3,99717.28,42956.96,No,Albertberg,25
1958,2/16/2025,June,Barbara Holt,Licuadora Oster,Juguetes,24929.32,14190.08,3,101045.8,42956.96,No,Albertberg,65
1959,4/14/2025,May,Kyle Bartlett,Crema Nivea,Juguetes,24119.4,616.51,4,72358.2,1811.04,No,Contrerasberg,25
1960,5/27/2025,January,Tim Cochran,Puzzle 1000 piezas,Belleza,20209.16,14190.08,2,4917.32,11472.52,No,New Hector,33
1961,5/24/2025,April,Jermaine Cortez,iPhone 14,Belleza,1163.14,3222.47,4,5033.51,25099.55,Sí,Lake Steven,17
1962,2/9/2025,July,David Paul,Chamarra Puma,Hogar,834.11,616.51,2,71231.28,1811.04,No,Contrerasberg,65
1963,2/9/2025,May,Danny Hendricks,Playera Nike,Ropa,1163.14,11508.85,2,2326.28,36625.75,No,North Evelynville,81
1964,2/11/2025,February,Samuel Johnson,Puzzle 1000 piezas,Ropa,834.11,1317.02,1,99717.28,435.2,No,Cherylchester,41
1965,1/31/2025,February,Chelsea Miller,Aspiradora Robot,Hogar,5033.51,3222.47,2,7794.6,25099.55,No,North Mariaville,54
1966,1/31/2025,July,Robert Sullivan,Tenis Adidas,Belleza,5066.5,616.51,5,56028.4,25099.55,No,Katieland,33
1967,7/3/2025,January,Douglas Scott,Auriculares JBL,Hogar,10358.61,769.24,1,63533.94,36625.75,No,North Mariaville,59
1968,3/18/2025,January,Elizabeth Henderson,Samsung Galaxy,Juguetes,14853.74,7175.83,5,7780.02,3182.78,No,Contrerasberg,84
1969,1/28/2025,January,Chelsea Miller,Auriculares JBL,Hogar,8107.95,12244.55,3,56028.4,1192.3,No,Katieland,84
1970,1/28/2025,May,Darryl Torres,Plancha Remington,Belleza,5066.5,16499.48,1,8107.95,14035.5,No,South Donaldtown,54
1971,3/5/2025,June,Darryl Torres,Shampoo L'Oréal,Hogar,2593.34,16499.48,5,7780.02,36625.75,No,Lake Amy,38
1972,3/8/2025,January,Helen Hunter,Colchón SpringAir,Hogar,14853.74,1892.89,3,44561.22,14096.82,No,Katieland,32
1973,1/5/2025,March,Lori Garrett,Juego de sábanas,Ropa,21177.98,15433.06,1,28267.6,2176.27,No,Katieland,32
1974,3/5/2025,February,Hayley Singleton,Monitor LG,Belleza,14133.8,1320.46,3,5231.4,2063.18,No,East Victoriahaven,13
1975,1/21/2025,April,Douglas Scott,Pantalón Levi's,Belleza,14133.8,16499.48,5,4471.36,2063.18,No,Wendymouth,65
1976,3/8/2025,April,Michael Campbell,Juego de sábanas,Ropa,12001.93,1584.11,1,4471.36,8562.6,No,Josephburgh,38
1977,3/8/2025,March,Elizabeth Mitchell,Nintendo Switch Lite,Hogar,4471.36,16384.11,5,58145.19,2176.27,No,Reynoldsmouth,38
1978,4/20/2025,February,Michael Campbell,Crema Nivea,Belleza,19381.73,2295.09,5,28565.28,3571.0,Sí,West Sarah,65
1979,2/2/2025,April,Elizabeth Mitchell,Crema Nivea,Hogar,4471.36,16384.11,4,68932.92,24498.7,No,East Victoriahaven,87
1980,3/3/2025,March,Jeffrey Benton,Hot Wheels Pack,Electrónica,9521.76,7394.47,5,22401.16,14096.82,No,Ashleyside,38
1981,3/3/2025,February,Michael Campbell,Maquillaje MAC,Juguetes,22977.64,13723.86,2,22188.25,6766.44,No,South Victor,19
1982,4/7/2025,February,Jeffrey Benton,Crema Nivea,Juguetes,19381.73,13723.86,3,5231.4,3571.0,No,Floresside,83
1983,4/20/2025,February,Kevin Harrington,Hot Wheels Pack,Juguetes,13696.0,3908.68,1,24561.25,10837.39,No,West Sarah,50
1984,2/28/2025,April,Kevin Harrington,Colchón SpringAir,Hogar,13696.0,3723.45,4,54784.0,2497.35,No,East Kevin,87
1985,3/6/2025,March,Frank Craig,Playera Nike,Belleza,9709.83,8839.71,5,54784.0,25447.16,No,Cranemouth,23
1986,2/10/2025,April,Kylie Juarez,Playera Nike,Hogar,24561.25,7334.21,4,383.75,163.71,No,Juliemouth,95
1987,6/21/2025,April,Kylie Juarez,Perfume Dior,Belleza,18078.75,220.04,3,54784.0,2497.35,No,Floresside,50
1988,7/3/2025,March,Erika Hughes,Juego de sábanas,Juguetes,11337.06,7334.21,2,383.75,3431.36,No,South James,73
1989,7/3/2025,July,Peter Wood,Nintendo Switch Lite,Electrónica,2281.95,8839.71,3,7790.36,1602.48,No,Port Stephanie,65
1990,3/17/2025,April,Jill Rogers,Juego de sábanas,Juguetes,1335.92,7344.56,2,54784.0,4730.54,No,Port Stephanie,19
1991,3/16/2025,July,Angela Robertson,Perfume Dior,Hogar,2281.95,1089.75,1,34059.88,1602.48,No,Juliemouth,48
1992,3/7/2025,April,Laurie Johnston,Colchón SpringAir,Ropa,20254.82,13658.33,4,11337.06,4739.6,No,South James,96
1993,7/2/2025,March,Luis Smith,Juego de sábanas,Hogar,14803.26,13658.33,4,16565.46,1602.48,No,Juliemouth,96
1994,3/17/2025,April,Jordan Anderson,Licuadora Oster,Electrónica,8514.97,1799.01,4,22200.42,1602.48,No,West Ronald,96
1995,6/3/2025,July,Jordan Anderson,Plancha Remington,Juguetes,20254.82,12764.91,2,22254.86,9903.72,No,Colleenshire,22
1996,5/27/2025,March,Chase Moss,Hot Wheels Pack,Ropa,16565.46,8160.92,1,4353.72,13165.84,No,Lake Kristen,22
1997,5/27/2025,March,Bryan Lee,Plancha Remington,Hogar,7400.14,2621.52,2,14803.26,12901.04,No,Colleenshire,22
1998,3/19/2025,May,Laura Hayden,iPhone 14,Hogar,13520.53,12764.91,5,22779.84,14418.45,No,Joyceville,24
1999,3/19/2025,May,Tina Gonzales DVM,Monitor LG,Ropa,16565.46,9020.12,5,62893.64,14418.45,No,West Ronald,58
2000,3/30/2025,February,Laura Hayden,Hot Wheels Pack,Hogar,24903.42,9020.12,4,16565.46,14418.45,No,Daniellefort,22
2001,3/19/2025,May,Bryan Lee,iPhone 14,Ropa,15723.41,10173.48,1,14803.26,13165.84,No,Lanemouth,27
2002,3/30/2025,April,Laura Hayden,Hot Wheels Pack,Ropa,13520.53,13673.88,1,60531.12,14418.45,No,East Michael,27
2003,2/17/2025,February,Laura Hayden,Hot Wheels Pack,Hogar,16565.46,12220.67,4,5568.42,13165.84,Sí,South Anthony,50
2004,3/19/2025,February,Jacob Robles,iPhone 14,Juguetes,180.81,9020.12,4,542.43,45038.12,Sí,Petershire,11
2005,2/10/2025,March,Jordan Anderson,Pantalón Levi's,Hogar,15723.41,12220.67,4,22200.42,14010.96,No,Lanemouth,65
2006,3/30/2025,February,Laura Hayden,Hot Wheels Pack,Belleza,180.81,13673.88,3,62893.64,306.78,No,North Katrinastad,59
2007,7/5/2025,February,Joseph Dunn,Pantalón Levi's,Belleza,9951.23,13673.88,4,39804.92,39199.25,No,North Katrinastad,27
2008,7/5/2025,March,Brittany Rice,Pantalón Levi's,Hogar,23229.95,9020.12,2,39804.92,15389.36,No,Daniellefort,50
2009,6/30/2025,June,Brittany Rice,Monitor LG,Juguetes,23229.95,10295.27,2,542.43,45038.12,No,Daniellefort,29
2010,4/9/2025,February,Tamara Flores,Perfume Dior,Hogar,24933.41,13741.16,3,33055.6,15389.36,No,North Luisborough,11
2011,7/5/2025,June,Brittany Rice,Pantalón Levi's,Belleza,23229.95,13673.88,1,67652.7,15389.36,No,West Leeland,29
2012,7/5/2025,March,Joann Velez,Chamarra Puma,Juguetes,1778.27,13162.57,5,542.43,306.78,No,North Luisborough,32
2013,5/29/2025,May,Joann Velez,Chamarra Puma,Juguetes,23229.95,13741.16,2,27172.5,4085.08,No,Daniellefort,65
