order_id,customer_id,order_date,order_status,shipping_cost,payment_method,total_amount
ORD01487,CUST0145,2023-07-17,Completed,10.49,Credit Card,448.68
ORD01488,CUST0292,2023-08-25,Completed,13.25,PayPal,300.31
ORD01489,CUST0146,2023-06-15,Cancelled,12.85,PayPal,0.0
ORD01490,CUST0076,2023-10-11,Completed,5.51,Bank Transfer,243.38
ORD01491,CUST0165,2023-01-09,Completed,2.75,PayPal,688.45
ORD01492,CUST0178,2023-01-01,Completed,12.71,Credit Card,358.69
ORD01493,CUST0226,2023-12-14,Cancelled,11.94,Credit Card,0.0
ORD01494,CUST0218,2023-02-16,Completed,13.61,Bank Transfer,612.81
ORD01495,CUST0129,2023-12-03,Completed,13.16,Credit Card,527.68
ORD01496,CUST0223,2023-11-20,Completed,10.91,PayPal,757.65
ORD01497,CUST0235,2023-11-03,Completed,12.26,Credit Card,435.27
ORD01498,CUST0073,2023-05-29,Completed,7.4,Credit Card,837.94
ORD01499,CUST0127,2023-08-25,Completed,10.35,PayPal,366.88
