order_id,product_id,category,product_name,quantity,unit_price,discount
ORD00193,PROD1105,Clothing,Clothing_Product_55,3,61.97,0
ORD00194,PROD1031,Electronics,Electronics_Product_31,2,65.53,0
ORD00194,PROD1162,Toys,Toys_Product_0,1,9.33,0
ORD00194,PROD1196,Toys,Toys_Product_34,3,137.68,15
ORD00194,PROD1239,Books,Books_Product_40,3,115.08,0
ORD00195,PROD1051,Clothing,Clothing_Product_1,1,158.84,0
ORD00195,PROD1000,Electronics,Electronics_Product_0,1,74.62,5
ORD00196,PROD1218,Books,Books_Product_19,1,18.42,0
ORD00196,PROD1068,Clothing,Clothing_Product_18,3,66.75,5
ORD00197,PROD1015,Electronics,Electronics_Product_15,3,114.74,5
ORD00197,PROD1031,Electronics,Electronics_Product_31,1,67.18,0
ORD00198,PROD1042,Electronics,Electronics_Product_42,3,42.72,5
ORD00198,PROD1247,Books,Books_Product_48,3,77.06,15
ORD00199,PROD1029,Electronics,Electronics_Product_29,1,44.76,10
ORD00199,PROD1083,Clothing,Clothing_Product_33,1,11.64,0
ORD00199,PROD1109,Clothing,Clothing_Product_59,1,102.22,5
ORD00199,PROD1212,Books,Books_Product_13,2,67.77,0
ORD00200,PROD1061,Clothing,Clothing_Product_11,1,133.61,5
ORD00201,PROD1238,Books,Books_Product_39,1,36.74,0
ORD00204,PROD1194,Toys,Toys_Product_32,2,131.66,10
ORD00204,PROD1076,Clothing,Clothing_Product_26,1,118.45,10
ORD00204,PROD1089,Clothing,Clothing_Product_39,2,146.68,0
ORD00205,PROD1080,Clothing,Clothing_Product_30,2,102.89,15
ORD00205,PROD1008,Electronics,Electronics_Product_8,3,80.15,0
ORD00205,PROD1171,Toys,Toys_Product_9,1,67.7,0
ORD00206,PROD1129,Home,Home_Product_17,1,19.17,5
ORD00207,PROD1147,Home,Home_Product_35,3,16.14,15
ORD00207,PROD1130,Home,Home_Product_18,3,56.8,0
ORD00208,PROD1088,Clothing,Clothing_Product_38,2,63.95,0
ORD00208,PROD1084,Clothing,Clothing_Product_34,1,103.1,15
ORD00209,PROD1241,Books,Books_Product_42,1,36.15,15
ORD00209,PROD1076,Clothing,Clothing_Product_26,1,182.52,0
ORD00209,PROD1237,Books,Books_Product_38,2,72.2,10
ORD00210,PROD1138,Home,Home_Product_26,3,131.27,0
ORD00210,PROD1236,Books,Books_Product_37,2,56.98,15
ORD00211,PROD1149,Home,Home_Product_37,3,103.57,0
ORD00212,PROD1102,Clothing,Clothing_Product_52,1,46.36,10
ORD00212,PROD1141,Home,Home_Product_29,3,48.01,0
ORD00213,PROD1062,Clothing,Clothing_Product_12,2,92.33,5
ORD00213,PROD1008,Electronics,Electronics_Product_8,1,89.84,5
ORD00213,PROD1092,Clothing,Clothing_Product_42,3,80.4,10
ORD00214,PROD1176,Toys,Toys_Product_14,1,29.58,0
ORD00215,PROD1173,Toys,Toys_Product_11,1,104.13,5
ORD00215,PROD1235,Books,Books_Product_36,3,106.64,10
ORD00215,PROD1190,Toys,Toys_Product_28,1,56.19,0
ORD00216,PROD1024,Electronics,Electronics_Product_24,3,108.92,0
ORD00216,PROD1025,Electronics,Electronics_Product_25,2,115.69,5
ORD00217,PROD1147,Home,Home_Product_35,1,14.47,15
ORD00217,PROD1048,Electronics,Electronics_Product_48,2,123.57,0
ORD00217,PROD1240,Books,Books_Product_41,1,9.38,0
ORD00217,PROD1108,Clothing,Clothing_Product_58,2,103.27,0
ORD00218,PROD1201,Books,Books_Product_2,2,67.53,0
ORD00218,PROD1066,Clothing,Clothing_Product_16,1,26.42,15
ORD00218,PROD1018,Electronics,Electronics_Product_18,3,139.94,0
ORD00218,PROD1035,Electronics,Electronics_Product_35,3,114.26,15
ORD00219,PROD1139,Home,Home_Product_27,2,16.3,0
ORD00220,PROD1247,Books,Books_Product_48,2,114.44,5
ORD00220,PROD1105,Clothing,Clothing_Product_55,2,63.85,0
ORD00220,PROD1205,Books,Books_Product_6,1,36.12,5
ORD00220,PROD1154,Home,Home_Product_42,2,14.02,0
ORD00221,PROD1211,Books,Books_Product_12,1,25.72,5
ORD00221,PROD1225,Books,Books_Product_26,3,93.98,10
ORD00221,PROD1139,Home,Home_Product_27,3,15.64,5
ORD00221,PROD1158,Home,Home_Product_46,3,79.35,5
ORD00222,PROD1183,Toys,Toys_Product_21,2,78.45,0
ORD00223,PROD1240,Books,Books_Product_41,2,8.32,10
ORD00224,PROD1114,Home,Home_Product_2,2,134.24,0
ORD00225,PROD1087,Clothing,Clothing_Product_37,1,24.54,0
ORD00225,PROD1238,Books,Books_Product_39,1,43.28,5
ORD00225,PROD1211,Books,Books_Product_12,2,16.23,0
ORD00225,PROD1158,Home,Home_Product_46,3,68.43,10
ORD00226,PROD1026,Electronics,Electronics_Product_26,2,21.86,5
ORD00227,PROD1205,Books,Books_Product_6,2,34.55,5
ORD00227,PROD1243,Books,Books_Product_44,1,147.91,10
ORD00227,PROD1131,Home,Home_Product_19,2,89.7,0
ORD00227,PROD1163,Toys,Toys_Product_1,1,111.51,10
ORD00228,PROD1029,Electronics,Electronics_Product_29,2,56.81,0
ORD00229,PROD1117,Home,Home_Product_5,3,72.73,15
ORD00230,PROD1209,Books,Books_Product_10,2,12.94,0
ORD00230,PROD1039,Electronics,Electronics_Product_39,2,76.75,5
ORD00231,PROD1027,Electronics,Electronics_Product_27,2,120.59,5
ORD00233,PROD1175,Toys,Toys_Product_13,3,51.52,15
ORD00233,PROD1146,Home,Home_Product_34,2,55.01,10
ORD00234,PROD1145,Home,Home_Product_33,2,124.74,5
ORD00234,PROD1022,Electronics,Electronics_Product_22,3,30.26,0
ORD00234,PROD1018,Electronics,Electronics_Product_18,1,169.66,10
ORD00234,PROD1101,Clothing,Clothing_Product_51,2,133.0,0
ORD00235,PROD1240,Books,Books_Product_41,1,11.34,0
ORD00235,PROD1184,Toys,Toys_Product_22,3,73.44,0
ORD00236,PROD1011,Electronics,Electronics_Product_11,3,139.61,0
ORD00236,PROD1222,Books,Books_Product_23,3,120.61,5
ORD00236,PROD1244,Books,Books_Product_45,2,12.01,0
ORD00236,PROD1198,Toys,Toys_Product_36,2,94.36,15
ORD00237,PROD1027,Electronics,Electronics_Product_27,3,76.4,5
ORD00239,PROD1162,Toys,Toys_Product_0,3,12.41,0
ORD00239,PROD1187,Toys,Toys_Product_25,1,143.46,0
ORD00240,PROD1205,Books,Books_Product_6,3,41.43,15
ORD00240,PROD1101,Clothing,Clothing_Product_51,2,125.82,10
ORD00240,PROD1131,Home,Home_Product_19,3,60.44,0
ORD00241,PROD1070,Clothing,Clothing_Product_20,2,81.26,0
ORD00241,PROD1061,Clothing,Clothing_Product_11,1,91.19,0
ORD00241,PROD1182,Toys,Toys_Product_20,2,68.8,0
ORD00241,PROD1187,Toys,Toys_Product_25,2,116.79,10
ORD00243,PROD1077,Clothing,Clothing_Product_27,1,93.67,5
ORD00244,PROD1010,Electronics,Electronics_Product_10,2,191.65,0
ORD00246,PROD1042,Electronics,Electronics_Product_42,1,55.88,0
ORD00246,PROD1116,Home,Home_Product_4,1,22.66,10
ORD00246,PROD1219,Books,Books_Product_20,1,29.12,10
ORD00246,PROD1065,Clothing,Clothing_Product_15,3,64.88,5
ORD00247,PROD1075,Clothing,Clothing_Product_25,2,111.64,0
ORD00249,PROD1223,Books,Books_Product_24,3,35.22,5
ORD00249,PROD1164,Toys,Toys_Product_2,3,141.22,10
ORD00249,PROD1146,Home,Home_Product_34,3,63.83,5
ORD00250,PROD1134,Home,Home_Product_22,2,96.64,0
ORD00250,PROD1000,Electronics,Electronics_Product_0,3,87.07,0
ORD00251,PROD1023,Electronics,Electronics_Product_23,1,56.79,5
ORD00251,PROD1069,Clothing,Clothing_Product_19,1,64.36,10
ORD00251,PROD1061,Clothing,Clothing_Product_11,3,85.86,10
ORD00251,PROD1067,Clothing,Clothing_Product_17,3,37.8,0
ORD00252,PROD1183,Toys,Toys_Product_21,1,92.25,10
ORD00252,PROD1168,Toys,Toys_Product_6,2,13.77,10
ORD00252,PROD1087,Clothing,Clothing_Product_37,2,25.65,0
ORD00252,PROD1068,Clothing,Clothing_Product_18,3,77.81,0
ORD00253,PROD1048,Electronics,Electronics_Product_48,1,123.56,15
ORD00253,PROD1225,Books,Books_Product_26,3,64.13,0
ORD00253,PROD1248,Books,Books_Product_49,1,10.89,10
ORD00254,PROD1208,Books,Books_Product_9,2,122.4,0
ORD00254,PROD1079,Clothing,Clothing_Product_29,1,89.81,10
ORD00254,PROD1094,Clothing,Clothing_Product_44,2,80.16,0
ORD00255,PROD1081,Clothing,Clothing_Product_31,1,117.3,0
ORD00255,PROD1029,Electronics,Electronics_Product_29,3,61.37,0
ORD00255,PROD1046,Electronics,Electronics_Product_46,2,16.99,0
ORD00256,PROD1071,Clothing,Clothing_Product_21,2,116.8,10
ORD00257,PROD1050,Clothing,Clothing_Product_0,2,92.42,0
ORD00258,PROD1017,Electronics,Electronics_Product_17,1,110.12,0
ORD00258,PROD1081,Clothing,Clothing_Product_31,1,165.76,5
ORD00259,PROD1073,Clothing,Clothing_Product_23,2,102.3,0
ORD00260,PROD1222,Books,Books_Product_23,2,137.75,0
ORD00261,PROD1109,Clothing,Clothing_Product_59,1,131.14,10
ORD00261,PROD1120,Home,Home_Product_8,3,22.84,0
ORD00261,PROD1245,Books,Books_Product_46,2,103.4,10
ORD00261,PROD1189,Toys,Toys_Product_27,2,155.66,10
ORD00262,PROD1246,Books,Books_Product_47,3,24.11,15
ORD00264,PROD1154,Home,Home_Product_42,3,14.88,0
ORD00264,PROD1120,Home,Home_Product_8,3,22.32,15
ORD00264,PROD1118,Home,Home_Product_6,3,21.17,0
ORD00265,PROD1192,Toys,Toys_Product_30,2,121.32,10
ORD00265,PROD1223,Books,Books_Product_24,2,35.23,0
ORD00266,PROD1070,Clothing,Clothing_Product_20,1,73.36,15
ORD00266,PROD1114,Home,Home_Product_2,2,159.25,0
ORD00266,PROD1201,Books,Books_Product_2,2,60.44,10
ORD00267,PROD1125,Home,Home_Product_13,3,116.46,0
ORD00267,PROD1240,Books,Books_Product_41,3,10.72,0
ORD00267,PROD1217,Books,Books_Product_18,2,58.46,0
ORD00267,PROD1184,Toys,Toys_Product_22,1,77.77,10
ORD00268,PROD1153,Home,Home_Product_41,3,130.92,15
ORD00268,PROD1060,Clothing,Clothing_Product_10,1,115.13,10
ORD00269,PROD1177,Toys,Toys_Product_15,2,45.32,0
ORD00271,PROD1042,Electronics,Electronics_Product_42,3,47.67,5
ORD00271,PROD1032,Electronics,Electronics_Product_32,1,69.87,10
ORD00272,PROD1239,Books,Books_Product_40,3,105.63,15
ORD00272,PROD1046,Electronics,Electronics_Product_46,3,17.54,0
ORD00272,PROD1062,Clothing,Clothing_Product_12,1,111.64,0
ORD00272,PROD1073,Clothing,Clothing_Product_23,3,76.25,5
ORD00273,PROD1124,Home,Home_Product_12,1,150.63,10
ORD00273,PROD1071,Clothing,Clothing_Product_21,3,128.76,5
ORD00273,PROD1082,Clothing,Clothing_Product_32,3,121.95,0
ORD00273,PROD1210,Books,Books_Product_11,3,49.33,10
ORD00274,PROD1207,Books,Books_Product_8,3,101.47,0
ORD00274,PROD1083,Clothing,Clothing_Product_33,2,11.31,5
ORD00274,PROD1136,Home,Home_Product_24,2,24.33,5
ORD00275,PROD1207,Books,Books_Product_8,1,75.35,0
ORD00276,PROD1073,Clothing,Clothing_Product_23,3,103.62,15
ORD00276,PROD1033,Electronics,Electronics_Product_33,3,157.51,15
ORD00276,PROD1208,Books,Books_Product_9,2,81.62,0
ORD00277,PROD1116,Home,Home_Product_4,2,23.66,0
ORD00277,PROD1120,Home,Home_Product_8,2,21.6,0
ORD00277,PROD1112,Home,Home_Product_0,1,128.23,5
ORD00277,PROD1119,Home,Home_Product_7,1,131.67,0
ORD00278,PROD1009,Electronics,Electronics_Product_9,3,46.72,5
ORD00279,PROD1228,Books,Books_Product_29,3,62.29,0
ORD00279,PROD1182,Toys,Toys_Product_20,1,78.55,0
ORD00280,PROD1181,Toys,Toys_Product_19,1,13.63,0
ORD00280,PROD1122,Home,Home_Product_10,3,52.77,0
ORD00280,PROD1024,Electronics,Electronics_Product_24,2,83.79,0
ORD00280,PROD1125,Home,Home_Product_13,3,83.45,5
ORD00281,PROD1012,Electronics,Electronics_Product_12,2,76.11,0
ORD00281,PROD1122,Home,Home_Product_10,1,78.22,0
ORD00282,PROD1138,Home,Home_Product_26,2,112.32,0
ORD00282,PROD1220,Books,Books_Product_21,3,82.45,0
ORD00282,PROD1195,Toys,Toys_Product_33,3,91.82,0
ORD00282,PROD1067,Clothing,Clothing_Product_17,1,30.9,0
ORD00283,PROD1204,Books,Books_Product_5,1,125.56,10
ORD00283,PROD1237,Books,Books_Product_38,3,66.46,15
ORD00283,PROD1058,Clothing,Clothing_Product_8,2,122.44,5
ORD00283,PROD1126,Home,Home_Product_14,2,65.35,5
ORD00284,PROD1157,Home,Home_Product_45,1,157.25,5
ORD00284,PROD1140,Home,Home_Product_28,2,131.82,10
ORD00284,PROD1241,Books,Books_Product_42,2,30.69,0
ORD00285,PROD1113,Home,Home_Product_1,2,131.1,15
ORD00286,PROD1089,Clothing,Clothing_Product_39,1,92.79,0
ORD00286,PROD1211,Books,Books_Product_12,3,21.25,0
ORD00286,PROD1170,Toys,Toys_Product_8,3,171.51,15
ORD00286,PROD1190,Toys,Toys_Product_28,1,46.88,10
ORD00287,PROD1126,Home,Home_Product_14,1,61.0,0
ORD00287,PROD1021,Electronics,Electronics_Product_21,1,62.22,0
ORD00287,PROD1043,Electronics,Electronics_Product_43,1,100.65,15
ORD00288,PROD1084,Clothing,Clothing_Product_34,1,128.8,10
ORD00288,PROD1029,Electronics,Electronics_Product_29,1,63.02,5
ORD00289,PROD1123,Home,Home_Product_11,1,170.09,5
ORD00289,PROD1059,Clothing,Clothing_Product_9,1,134.5,0
ORD00290,PROD1118,Home,Home_Product_6,3,22.63,0
ORD00290,PROD1104,Clothing,Clothing_Product_54,3,155.4,5
ORD00290,PROD1077,Clothing,Clothing_Product_27,1,96.51,10
ORD00290,PROD1181,Toys,Toys_Product_19,1,11.16,5
ORD00291,PROD1044,Electronics,Electronics_Product_44,3,57.0,15
ORD00291,PROD1151,Home,Home_Product_39,2,85.1,0
ORD00292,PROD1063,Clothing,Clothing_Product_13,3,12.86,0
ORD00292,PROD1041,Electronics,Electronics_Product_41,2,45.94,10
ORD00293,PROD1090,Clothing,Clothing_Product_40,2,175.14,10
ORD00293,PROD1226,Books,Books_Product_27,1,60.53,15
ORD00293,PROD1125,Home,Home_Product_13,2,77.65,0
ORD00293,PROD1071,Clothing,Clothing_Product_21,3,111.23,0
ORD00295,PROD1193,Toys,Toys_Product_31,2,108.39,5
ORD00295,PROD1202,Books,Books_Product_3,2,106.71,5
ORD00295,PROD1056,Clothing,Clothing_Product_6,1,37.79,0
ORD00295,PROD1121,Home,Home_Product_9,3,52.06,0
ORD00296,PROD1134,Home,Home_Product_22,3,99.76,0
ORD00296,PROD1191,Toys,Toys_Product_29,2,80.04,0
ORD00296,PROD1208,Books,Books_Product_9,2,117.54,15
ORD00296,PROD1179,Toys,Toys_Product_17,2,95.49,0
ORD00297,PROD1214,Books,Books_Product_15,1,22.74,0
ORD00297,PROD1156,Home,Home_Product_44,3,106.72,10
ORD00297,PROD1133,Home,Home_Product_21,3,139.99,5
ORD00298,PROD1157,Home,Home_Product_45,2,113.22,10
ORD00298,PROD1037,Electronics,Electronics_Product_37,3,18.34,0
ORD00298,PROD1126,Home,Home_Product_14,1,69.32,0
ORD00299,PROD1036,Electronics,Electronics_Product_36,2,59.13,0
ORD00299,PROD1006,Electronics,Electronics_Product_6,1,136.83,0
ORD00299,PROD1094,Clothing,Clothing_Product_44,1,79.77,10
ORD00299,PROD1125,Home,Home_Product_13,2,103.11,5
ORD00300,PROD1190,Toys,Toys_Product_28,3,51.16,0
ORD00300,PROD1187,Toys,Toys_Product_25,2,97.3,10
ORD00300,PROD1065,Clothing,Clothing_Product_15,3,62.25,10
ORD00302,PROD1126,Home,Home_Product_14,1,78.7,0
ORD00303,PROD1218,Books,Books_Product_19,2,18.47,0
ORD00303,PROD1141,Home,Home_Product_29,1,52.9,0
ORD00304,PROD1207,Books,Books_Product_8,1,90.35,10
ORD00304,PROD1095,Clothing,Clothing_Product_45,2,116.19,5
ORD00304,PROD1005,Electronics,Electronics_Product_5,2,97.37,0
ORD00304,PROD1111,Clothing,Clothing_Product_61,1,20.89,5
ORD00306,PROD1021,Electronics,Electronics_Product_21,1,53.75,0
ORD00306,PROD1159,Home,Home_Product_47,1,93.09,5
ORD00306,PROD1222,Books,Books_Product_23,3,123.6,5
ORD00306,PROD1100,Clothing,Clothing_Product_50,3,76.85,0
ORD00307,PROD1156,Home,Home_Product_44,2,107.73,0
ORD00307,PROD1056,Clothing,Clothing_Product_6,3,36.55,0
ORD00307,PROD1129,Home,Home_Product_17,2,25.98,10
ORD00307,PROD1022,Electronics,Electronics_Product_22,3,40.44,15
ORD00308,PROD1019,Electronics,Electronics_Product_19,2,87.79,0
ORD00308,PROD1118,Home,Home_Product_6,1,22.47,0
ORD00308,PROD1239,Books,Books_Product_40,1,109.32,0
ORD00308,PROD1063,Clothing,Clothing_Product_13,3,16.76,10
ORD00309,PROD1211,Books,Books_Product_12,1,26.83,15
ORD00310,PROD1204,Books,Books_Product_5,2,113.4,10
ORD00310,PROD1202,Books,Books_Product_3,2,79.1,10
ORD00310,PROD1247,Books,Books_Product_48,3,80.91,10
ORD00310,PROD1003,Electronics,Electronics_Product_3,2,47.11,15
ORD00311,PROD1016,Electronics,Electronics_Product_16,3,13.22,10
ORD00311,PROD1107,Clothing,Clothing_Product_57,3,25.03,0
ORD00311,PROD1133,Home,Home_Product_21,3,115.53,0
ORD00311,PROD1119,Home,Home_Product_7,2,148.66,10
ORD00312,PROD1186,Toys,Toys_Product_24,3,83.58,10
ORD00312,PROD1234,Books,Books_Product_35,3,92.91,5
ORD00312,PROD1007,Electronics,Electronics_Product_7,1,71.55,0
ORD00312,PROD1006,Electronics,Electronics_Product_6,2,108.87,0
ORD00313,PROD1057,Clothing,Clothing_Product_7,2,88.44,10
ORD00314,PROD1244,Books,Books_Product_45,2,18.23,15
ORD00314,PROD1216,Books,Books_Product_17,1,139.23,0
ORD00314,PROD1121,Home,Home_Product_9,2,46.54,0
ORD00315,PROD1049,Electronics,Electronics_Product_49,3,21.94,5
ORD00315,PROD1018,Electronics,Electronics_Product_18,3,136.02,0
ORD00317,PROD1072,Clothing,Clothing_Product_22,3,40.71,5
ORD00317,PROD1136,Home,Home_Product_24,2,16.98,0
ORD00318,PROD1031,Electronics,Electronics_Product_31,3,68.98,0
ORD00319,PROD1223,Books,Books_Product_24,1,27.87,10
ORD00319,PROD1106,Clothing,Clothing_Product_56,1,96.25,5
ORD00319,PROD1248,Books,Books_Product_49,1,10.21,0
ORD00319,PROD1156,Home,Home_Product_44,1,106.88,0
ORD00320,PROD1025,Electronics,Electronics_Product_25,3,129.17,0
ORD00321,PROD1228,Books,Books_Product_29,2,51.19,5
ORD00321,PROD1155,Home,Home_Product_43,2,48.31,5
ORD00322,PROD1134,Home,Home_Product_22,1,109.38,0
ORD00322,PROD1179,Toys,Toys_Product_17,3,147.11,0
ORD00322,PROD1150,Home,Home_Product_38,3,30.51,0
ORD00323,PROD1136,Home,Home_Product_24,1,15.79,10
ORD00323,PROD1027,Electronics,Electronics_Product_27,2,88.11,15
ORD00323,PROD1243,Books,Books_Product_44,3,148.73,0
ORD00323,PROD1143,Home,Home_Product_31,2,40.43,10
ORD00326,PROD1039,Electronics,Electronics_Product_39,2,82.34,5
ORD00326,PROD1184,Toys,Toys_Product_22,1,93.23,10
ORD00326,PROD1186,Toys,Toys_Product_24,1,117.47,15
ORD00326,PROD1213,Books,Books_Product_14,3,29.69,0
ORD00327,PROD1209,Books,Books_Product_10,3,12.7,15
ORD00327,PROD1096,Clothing,Clothing_Product_46,1,159.68,0
ORD00329,PROD1006,Electronics,Electronics_Product_6,1,125.86,5
ORD00330,PROD1072,Clothing,Clothing_Product_22,3,50.48,5
ORD00331,PROD1181,Toys,Toys_Product_19,1,13.69,0
ORD00331,PROD1123,Home,Home_Product_11,1,125.77,5
ORD00331,PROD1203,Books,Books_Product_4,3,23.03,10
ORD00332,PROD1192,Toys,Toys_Product_30,3,174.27,0
ORD00332,PROD1092,Clothing,Clothing_Product_42,2,98.84,5
ORD00332,PROD1136,Home,Home_Product_24,1,16.08,5
ORD00333,PROD1126,Home,Home_Product_14,2,61.23,10
ORD00333,PROD1199,Books,Books_Product_0,3,75.96,0
ORD00333,PROD1075,Clothing,Clothing_Product_25,1,106.71,0
ORD00333,PROD1157,Home,Home_Product_45,3,119.86,0
ORD00335,PROD1031,Electronics,Electronics_Product_31,2,73.32,0
ORD00335,PROD1129,Home,Home_Product_17,3,26.19,0
ORD00335,PROD1114,Home,Home_Product_2,3,131.42,10
ORD00337,PROD1016,Electronics,Electronics_Product_16,3,12.67,0
ORD00338,PROD1150,Home,Home_Product_38,1,34.63,0
ORD00339,PROD1125,Home,Home_Product_13,2,111.17,0
ORD00340,PROD1223,Books,Books_Product_24,3,28.38,15
ORD00340,PROD1189,Toys,Toys_Product_27,1,170.53,0
ORD00341,PROD1107,Clothing,Clothing_Product_57,1,22.76,0
ORD00341,PROD1040,Electronics,Electronics_Product_40,1,73.6,0
ORD00341,PROD1105,Clothing,Clothing_Product_55,1,57.57,5
ORD00341,PROD1008,Electronics,Electronics_Product_8,2,118.62,5
ORD00342,PROD1026,Electronics,Electronics_Product_26,3,19.94,0
ORD00342,PROD1102,Clothing,Clothing_Product_52,1,50.86,0
ORD00342,PROD1219,Books,Books_Product_20,1,30.56,0
ORD00342,PROD1208,Books,Books_Product_9,2,81.67,0
ORD00343,PROD1233,Books,Books_Product_34,2,25.94,10
ORD00343,PROD1064,Clothing,Clothing_Product_14,3,139.4,0
ORD00343,PROD1022,Electronics,Electronics_Product_22,2,39.78,0
ORD00344,PROD1068,Clothing,Clothing_Product_18,3,99.46,10
ORD00345,PROD1145,Home,Home_Product_33,2,101.3,15
ORD00345,PROD1040,Electronics,Electronics_Product_40,2,83.61,10
ORD00346,PROD1143,Home,Home_Product_31,2,34.61,0
ORD00346,PROD1079,Clothing,Clothing_Product_29,1,72.31,10
ORD00347,PROD1018,Electronics,Electronics_Product_18,3,156.17,0
ORD00347,PROD1036,Electronics,Electronics_Product_36,3,54.66,0
ORD00347,PROD1178,Toys,Toys_Product_16,3,39.14,5
ORD00348,PROD1054,Clothing,Clothing_Product_4,3,19.23,5
ORD00348,PROD1016,Electronics,Electronics_Product_16,2,10.99,15
ORD00351,PROD1073,Clothing,Clothing_Product_23,3,91.84,0
ORD00352,PROD1127,Home,Home_Product_15,1,97.19,10
ORD00352,PROD1046,Electronics,Electronics_Product_46,1,17.85,0
ORD00352,PROD1222,Books,Books_Product_23,1,100.1,5
ORD00353,PROD1087,Clothing,Clothing_Product_37,1,32.39,0
ORD00353,PROD1183,Toys,Toys_Product_21,2,96.23,5
ORD00353,PROD1049,Electronics,Electronics_Product_49,3,22.23,5
ORD00353,PROD1088,Clothing,Clothing_Product_38,2,67.93,15
ORD00354,PROD1148,Home,Home_Product_36,1,82.34,10
ORD00354,PROD1174,Toys,Toys_Product_12,3,124.33,5
ORD00355,PROD1129,Home,Home_Product_17,3,26.83,0
ORD00355,PROD1026,Electronics,Electronics_Product_26,3,21.85,15
ORD00356,PROD1182,Toys,Toys_Product_20,3,99.63,0
ORD00356,PROD1075,Clothing,Clothing_Product_25,1,118.8,0
ORD00356,PROD1132,Home,Home_Product_20,3,24.92,0
ORD00357,PROD1173,Toys,Toys_Product_11,1,110.15,15
ORD00357,PROD1154,Home,Home_Product_42,2,13.78,0
ORD00358,PROD1172,Toys,Toys_Product_10,1,179.27,15
ORD00358,PROD1072,Clothing,Clothing_Product_22,1,40.48,0
ORD00359,PROD1207,Books,Books_Product_8,3,106.06,5
ORD00359,PROD1066,Clothing,Clothing_Product_16,1,26.79,0
ORD00360,PROD1231,Books,Books_Product_32,3,73.73,0
ORD00360,PROD1192,Toys,Toys_Product_30,2,162.42,0
ORD00360,PROD1102,Clothing,Clothing_Product_52,2,49.16,0
ORD00360,PROD1238,Books,Books_Product_39,1,54.68,0
ORD00361,PROD1172,Toys,Toys_Product_10,2,128.76,5
ORD00361,PROD1149,Home,Home_Product_37,1,88.3,5
ORD00361,PROD1052,Clothing,Clothing_Product_2,1,61.24,0
ORD00361,PROD1004,Electronics,Electronics_Product_4,2,32.59,0
ORD00362,PROD1069,Clothing,Clothing_Product_19,1,69.53,0
ORD00362,PROD1050,Clothing,Clothing_Product_0,3,91.34,0
ORD00362,PROD1097,Clothing,Clothing_Product_47,2,35.82,0
ORD00362,PROD1194,Toys,Toys_Product_32,1,104.02,5
ORD00363,PROD1236,Books,Books_Product_37,1,55.94,0
ORD00364,PROD1062,Clothing,Clothing_Product_12,1,80.3,0
ORD00364,PROD1209,Books,Books_Product_10,2,14.28,15
ORD00366,PROD1112,Home,Home_Product_0,1,191.01,0
ORD00366,PROD1173,Toys,Toys_Product_11,2,118.66,0
ORD00366,PROD1150,Home,Home_Product_38,1,39.4,0
ORD00367,PROD1023,Electronics,Electronics_Product_23,3,62.5,5
ORD00367,PROD1112,Home,Home_Product_0,3,131.65,0
ORD00368,PROD1212,Books,Books_Product_13,2,71.24,10
ORD00368,PROD1076,Clothing,Clothing_Product_26,2,169.38,0
ORD00368,PROD1021,Electronics,Electronics_Product_21,2,58.84,0
ORD00369,PROD1048,Electronics,Electronics_Product_48,1,96.66,0
ORD00369,PROD1235,Books,Books_Product_36,1,112.38,5
ORD00370,PROD1150,Home,Home_Product_38,3,37.57,0
ORD00371,PROD1143,Home,Home_Product_31,2,28.19,5
ORD00371,PROD1062,Clothing,Clothing_Product_12,1,82.05,0
ORD00371,PROD1046,Electronics,Electronics_Product_46,1,17.08,0
ORD00372,PROD1207,Books,Books_Product_8,2,98.17,0
ORD00373,PROD1130,Home,Home_Product_18,3,46.09,0
ORD00373,PROD1063,Clothing,Clothing_Product_13,3,14.82,10
ORD00373,PROD1230,Books,Books_Product_31,1,120.86,0
ORD00374,PROD1058,Clothing,Clothing_Product_8,1,116.77,0
ORD00374,PROD1074,Clothing,Clothing_Product_24,3,76.03,0
ORD00375,PROD1213,Books,Books_Product_14,2,31.54,0
ORD00376,PROD1111,Clothing,Clothing_Product_61,3,22.43,10
ORD00376,PROD1125,Home,Home_Product_13,3,99.4,0
ORD00376,PROD1039,Electronics,Electronics_Product_39,1,97.71,10
